Tuesday,22,October,2019,10:13:25:63530-VCID:3A38F31575A7B39F97-806E,VCDS Version: Release 19.6.1 (x64),Data version: 20190529 DS308.0
07K 906 032 T,ADVMB,2.5l R5/4V      G   9653,
,,G001,F0,G001,F1,G001,F2,G001,F3,G006,F0,G006,F1,G006,F2,G006,F3,G026,F0,G026,F1,G026,F2,G026,F3,

Marker,TIME,Group 1 - Field 0,TIME,Group 1 - Field 1,TIME,Group 1 - Field 2,TIME,Group 1 - Field 3,TIME,Group 6 - Field 0,TIME,Group 6 - Field 1,TIME,Group 6 - Field 2,TIME,Group 6 - Field 3,TIME,Group 26 - Field 0,TIME,Group 26 - Field 1,TIME,Group 26 - Field 2,TIME,Group 26 - Field 3,
,STAMP,Engine Speed,STAMP,Coolant - Temperature,STAMP,Lambda - Controller,STAMP,Basic Setting - Requirements,STAMP,Engine Speed,STAMP,Engine Load,STAMP,Intake Air - Temperature,STAMP,Heights Correction - Factor,STAMP,Voltage Cyl. 1 - Knock Sensor,STAMP,Voltage Cyl. 2 - Knock Sensor,STAMP,Voltage Cyl. 3 - Knock Sensor,STAMP,Voltage Cyl. 4 - Knock Sensor,
,, /min,,°C,, %,,,, /min,, %,,°C,, %,, V,, V,, V,, V,
,0.09,640,0.09,88.0,0.09,-3.1,0.09,10111111,0.21,640,0.21,13.5,0.21,63.0,0.21,-1.6,0.01,0.234,0.01,0.234,0.01,0.234,0.01,0.351,
,0.44,640,0.44,88.0,0.44,-3.1,0.44,10111111,0.53,640,0.53,13.5,0.53,63.0,0.53,-1.6,0.31,0.234,0.31,0.234,0.31,0.234,0.31,0.351,
,0.75,640,0.75,88.0,0.75,-3.1,0.75,10111111,0.86,640,0.86,13.5,0.86,62.0,0.86,-1.6,0.65,0.234,0.65,0.234,0.65,0.234,0.65,0.351,
,1.06,640,1.06,88.0,1.06,-3.1,1.06,10111111,1.18,640,1.18,13.5,1.18,63.0,1.18,-1.6,0.96,0.234,0.96,0.234,0.96,0.234,0.96,0.351,
,1.39,680,1.39,88.0,1.39,-3.9,1.39,10111111,1.49,680,1.49,13.5,1.49,63.0,1.49,-1.6,1.28,0.234,1.28,0.234,1.28,0.234,1.28,0.351,
,1.70,640,1.70,88.0,1.70,-3.9,1.70,10111111,1.81,640,1.81,13.5,1.81,62.0,1.81,-1.6,1.59,0.234,1.59,0.234,1.59,0.234,1.59,0.351,
,2.03,640,2.03,88.0,2.03,0.0,2.03,10111111,2.14,680,2.14,13.5,2.14,63.0,2.14,-1.6,1.93,0.234,1.93,0.234,1.93,0.234,1.93,0.351,
,2.35,800,2.35,87.0,2.35,0.8,2.35,10101011,2.47,920,2.47,19.5,2.47,63.0,2.47,-1.6,2.25,0.234,2.25,0.234,2.25,0.234,2.25,0.351,
,2.70,1120,2.70,88.0,2.70,1.6,2.70,11101011,2.79,1200,2.79,17.3,2.79,63.0,2.79,-1.6,2.56,0.702,2.56,0.702,2.56,0.819,2.56,0.819,
,3.00,1320,3.00,88.0,3.00,1.6,3.00,11101011,3.10,1400,3.10,14.3,3.10,63.0,3.10,-1.6,2.91,0.468,2.91,0.468,2.91,0.468,2.91,0.468,
,3.31,1440,3.31,87.0,3.31,1.6,3.31,11101011,3.43,1480,3.43,14.3,3.43,63.0,3.43,-1.6,3.21,0.351,3.21,0.351,3.21,0.351,3.21,0.351,
,3.64,1520,3.64,88.0,3.64,2.3,3.64,11101011,3.75,1560,3.75,13.5,3.75,63.0,3.75,-1.6,3.53,0.351,3.53,0.351,3.53,0.351,3.53,0.351,
,3.95,1600,3.95,88.0,3.95,4.7,3.95,11101011,4.07,1640,4.07,13.5,4.07,63.0,4.07,-1.6,3.86,0.351,3.86,0.351,3.86,0.234,3.86,0.468,
,4.27,1720,4.27,88.0,4.27,5.5,4.27,11101011,4.38,1720,4.38,13.5,4.38,63.0,4.38,-1.6,4.18,0.351,4.18,0.351,4.18,0.351,4.18,0.585,
,4.61,1760,4.61,87.0,4.61,5.5,4.61,11101011,4.73,1800,4.74,13.5,4.74,63.0,4.74,-1.6,4.50,0.468,4.50,0.468,4.50,0.351,4.50,0.585,
,4.95,1840,4.95,87.0,4.95,6.3,4.95,11101011,5.06,1880,5.06,13.5,5.06,63.0,5.06,-1.6,4.83,0.468,4.83,0.468,4.83,0.468,4.83,0.585,
,5.27,1920,5.27,87.0,5.27,6.3,5.27,11101011,5.39,1960,5.39,14.3,5.39,63.0,5.39,-1.6,5.18,0.468,5.18,0.468,5.18,0.468,5.18,0.702,
,5.61,2000,5.61,87.0,5.61,7.0,5.61,11101001,5.71,2040,5.71,14.3,5.71,63.0,5.71,-1.6,5.49,0.468,5.49,0.468,5.49,0.468,5.49,0.702,
,5.94,2080,5.94,87.0,5.94,6.3,5.94,11101001,6.05,2120,6.05,14.3,6.05,63.0,6.05,-1.6,5.82,0.468,5.82,0.468,5.82,0.468,5.82,0.702,
,6.27,2200,6.27,87.0,6.27,6.3,6.27,11101001,6.38,2240,6.38,14.3,6.38,63.0,6.38,-1.6,6.19,0.585,6.19,0.585,6.19,0.585,6.19,0.819,
,6.61,2320,6.61,87.0,6.61,7.0,6.61,11101001,6.71,2320,6.71,14.3,6.71,63.0,6.71,-1.6,6.49,0.702,6.49,0.702,6.49,0.585,6.49,0.819,
,6.94,2400,6.94,87.0,6.94,7.0,6.94,11101001,7.05,2440,7.05,14.3,7.05,63.0,7.05,-1.6,6.82,0.702,6.82,0.702,6.82,0.702,6.82,0.819,
,7.27,2520,7.27,87.0,7.27,7.0,7.27,11101001,7.38,2560,7.38,15.0,7.38,63.0,7.38,-1.6,7.18,0.702,7.18,0.702,7.18,0.702,7.18,0.936,
,7.61,2640,7.61,87.0,7.61,7.8,7.61,11101001,7.71,2680,7.71,15.0,7.71,63.0,7.71,-1.6,7.50,0.819,7.50,0.819,7.50,0.819,7.50,1.170,
,7.94,2760,7.94,87.0,7.94,7.8,7.94,11101001,8.06,2800,8.06,15.0,8.06,63.0,8.06,-1.6,7.82,0.936,7.82,0.936,7.82,0.936,7.82,1.287,
,8.27,2840,8.27,87.0,8.27,7.0,8.27,11101001,8.38,2880,8.38,15.0,8.38,63.0,8.38,-1.6,8.19,1.053,8.19,1.170,8.19,1.170,8.19,1.638,
